episode,step,x,y,angle,speed,drift_angle,action,reward,laps,done,offtrack_death
2,755,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,756,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,757,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,758,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,759,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,760,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,761,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,762,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,763,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,764,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,765,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,766,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,767,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,768,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,769,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,770,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,771,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,772,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,773,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,774,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,775,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,776,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,777,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,778,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,779,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,780,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,781,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,782,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,783,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,784,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,785,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,786,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,787,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,788,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,789,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,790,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,791,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,792,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,793,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,794,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,795,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,796,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,797,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,798,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,799,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,800,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,801,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,802,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,803,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,804,281.9,197.8,187.4,0.00,0.0,0,0.00,0,1,0
3,1,95.3,193.9,0.0,0.00,0.0,0,50.00,0,0,0
3,2,95.3,193.8,0.0,0.07,0.0,6,0.62,0,0,0
3,3,95.3,193.7,0.0,0.14,0.0,6,1.33,0,0,0
3,4,95.3,193.5,0.0,0.20,0.0,6,2.02,0,0,0
3,5,95.3,193.2,0.0,0.27,0.0,6,2.70,0,0,0
3,6,95.3,192.9,0.0,0.33,0.0,6,3.36,0,0,0
3,7,95.3,192.5,0.0,0.39,0.0,6,4.01,0,0,0
3,8,95.3,192.1,0.0,0.45,0.0,6,4.65,0,0,0
3,9,95.3,191.5,0.0,0.51,0.0,6,5.27,0,0,0
3,10,95.3,191.0,2.4,0.57,2.4,6,5.88,0,0,0
3,11,95.3,190.3,4.7,0.63,4.5,6,6.47,0,0,0
3,12,95.3,189.7,7.0,0.68,6.3,6,7.03,0,0,0
3,13,95.3,188.9,9.3,0.74,8.0,6,7.58,0,0,0
3,14,95.4,188.1,11.5,0.79,9.5,6,8.41,0,0,0
3,15,95.4,187.3,13.6,0.84,10.9,6,9.00,0,0,0
3,16,95.5,186.4,15.7,0.89,12.2,6,9.59,0,0,0
3,17,95.5,185.5,17.8,0.94,13.4,6,10.16,0,0,0
3,18,95.6,184.5,19.9,0.99,14.5,6,10.73,0,0,0
3,19,95.7,183.4,21.9,1.04,15.6,6,12.15,0,0,0
3,20,95.9,182.4,23.9,1.08,16.6,6,12.74,0,0,0
3,21,96.0,181.3,25.8,1.13,17.5,6,13.02,0,0,0
3,22,96.2,180.1,27.7,1.17,18.4,6,13.37,0,0,0
3,23,96.4,179.0,29.3,1.15,20.0,0,13.00,0,0,0
3,24,96.6,177.9,30.6,1.12,21.3,0,12.68,0,0,0
3,25,96.8,176.8,31.6,1.10,22.3,0,13.77,0,0,0
3,26,96.9,175.7,32.3,1.08,23.0,0,13.48,0,0,0
3,27,97.1,174.7,32.8,1.06,23.5,0,13.21,0,0,0
3,28,97.3,173.6,33.1,1.04,23.8,0,12.94,0,0,0
3,29,97.4,172.6,33.1,1.02,23.8,0,12.70,0,0,0
3,30,97.6,171.7,33.1,1.00,23.8,0,13.11,0,0,0
3,31,97.8,170.7,33.1,0.98,23.8,0,13.92,0,0,0
3,32,97.9,169.7,33.1,0.96,23.8,0,13.55,0,0,0
3,33,98.1,168.8,33.1,0.94,23.8,0,13.19,0,0,0
3,34,98.2,167.9,33.1,0.92,23.8,0,12.84,0,0,0
3,35,98.4,167.0,33.1,0.90,23.8,0,12.50,0,0,0
3,36,98.5,166.2,33.1,0.88,23.8,0,12.18,0,0,0
3,37,98.6,165.3,33.1,0.86,23.8,0,12.76,0,0,0
3,38,98.8,164.4,33.3,0.91,22.3,6,13.49,0,0,0
3,39,99.0,163.5,33.8,0.96,21.2,6,14.25,0,0,0
3,40,99.3,162.5,34.6,1.00,20.6,6,15.06,0,0,0
3,41,99.5,161.5,35.7,1.05,20.3,6,15.92,0,0,0
3,42,99.9,160.5,37.0,1.09,20.4,6,16.85,0,0,0
3,43,100.2,159.4,38.0,1.07,21.4,0,16.59,0,0,0
3,44,100.5,158.4,38.7,1.05,22.1,0,16.25,0,0,0
3,45,100.8,157.4,39.2,1.03,22.6,0,15.94,0,0,0
3,46,101.0,156.5,39.5,1.00,22.9,0,15.55,0,0,0
3,47,101.3,155.5,39.5,0.98,22.9,0,15.12,0,0,0
3,48,101.6,154.6,39.7,1.03,21.7,6,15.83,0,0,0
3,49,102.0,153.5,40.2,1.07,20.8,6,16.58,0,0,0
3,50,102.4,152.5,41.0,1.11,20.3,6,17.38,0,0,0
3,51,102.8,151.4,42.0,1.16,20.1,6,18.25,0,0,0
3,52,103.3,150.3,43.3,1.20,20.3,6,19.21,0,0,0
3,53,103.8,149.2,44.8,1.24,20.7,6,20.26,0,0,0
3,54,104.3,148.1,46.0,1.21,22.0,0,19.88,0,0,0
3,55,104.8,147.0,47.0,1.19,22.9,0,19.49,0,0,0
3,56,105.3,145.9,47.7,1.17,23.6,0,19.14,0,0,0
3,57,105.7,144.9,48.2,1.14,24.1,0,18.83,0,0,0
3,58,106.2,143.9,48.5,1.12,24.4,0,18.43,0,0,0
3,59,106.6,142.9,48.5,1.10,24.4,0,67.91,0,0,0
3,60,107.1,141.8,48.7,1.14,23.2,6,18.59,0,0,0
3,61,107.7,140.8,49.2,1.18,22.4,6,19.33,0,0,0
3,62,108.2,139.7,49.9,1.22,21.9,6,20.13,0,0,0
3,63,108.8,138.6,50.9,1.26,21.7,6,21.01,0,0,0
3,64,109.5,137.5,52.1,1.30,21.8,6,21.97,0,0,0
3,65,110.2,136.4,53.6,1.34,22.2,6,23.04,0,0,0
3,66,110.9,135.2,55.4,1.37,22.9,6,24.24,0,0,0
3,67,111.7,134.0,57.2,1.41,23.6,6,24.92,0,0,0
3,68,112.5,132.8,59.0,1.44,24.3,6,25.73,0,0,0
3,69,113.4,131.6,60.7,1.48,24.9,6,26.61,0,0,0
3,70,114.3,130.4,62.4,1.51,25.6,6,27.52,0,0,0
3,71,115.3,129.2,64.2,1.54,26.2,6,28.46,0,0,0
3,72,116.2,128.0,65.9,1.57,26.8,6,29.41,0,0,0
3,73,117.3,126.8,67.5,1.60,27.4,6,30.37,0,0,0
3,74,118.4,125.5,69.2,1.63,27.9,6,31.33,0,0,0
3,75,119.5,124.3,70.9,1.66,28.5,6,32.29,0,0,0
3,76,120.6,123.1,72.5,1.69,29.0,6,33.26,0,0,0
3,77,121.8,121.9,74.1,1.72,29.5,6,34.23,0,0,0
3,78,123.1,120.7,75.8,1.74,30.0,6,35.19,0,0,0
3,79,124.4,119.4,77.4,1.77,30.5,6,36.15,0,0,0
3,80,125.7,118.2,79.0,1.79,31.0,6,37.10,0,0,0
3,81,127.1,117.1,80.6,1.81,31.5,6,38.05,0,0,0
3,82,128.5,115.9,82.1,1.84,31.9,6,38.99,0,0,0
3,83,129.9,114.7,83.7,1.86,32.4,6,39.92,0,0,0
3,84,131.4,113.6,85.3,1.88,32.8,6,40.85,0,0,0
3,85,133.0,112.4,86.8,1.90,33.3,6,41.77,0,0,0
3,86,134.5,111.3,88.4,1.92,33.7,6,42.67,0,0,0
3,87,136.1,110.2,89.9,1.94,34.1,6,43.57,0,0,0
3,88,137.8,109.2,91.4,1.96,34.5,6,44.46,0,0,0
3,89,139.4,108.1,92.9,1.97,34.9,6,45.34,0,0,0
3,90,141.1,107.1,94.5,1.99,35.3,6,46.21,0,0,0
3,91,142.9,106.1,96.0,2.01,35.6,6,47.07,0,0,0
3,92,144.7,105.2,97.5,2.02,36.0,6,47.92,0,0,0
3,93,146.5,104.2,99.0,2.04,36.4,6,48.76,0,0,0
3,94,148.3,103.3,100.5,2.05,36.7,6,49.59,0,0,0
3,95,150.2,102.4,101.9,2.07,37.1,6,50.42,0,0,0
3,96,152.1,101.6,103.4,2.08,37.4,6,51.23,0,0,0
3,97,154.0,100.8,104.9,2.10,37.8,6,52.03,0,0,0
3,98,156.0,100.0,106.4,2.11,38.1,6,52.83,0,0,0
3,99,158.0,99.2,107.8,2.12,38.4,6,53.61,0,0,0
3,100,159.9,98.5,109.0,2.08,39.6,0,52.73,0,0,0
3,101,161.8,97.8,110.0,2.04,40.6,0,51.73,0,0,0
3,102,163.7,97.1,110.8,2.00,41.4,0,50.67,0,0,0
3,103,165.5,96.4,111.4,1.96,41.9,0,49.56,0,0,0
3,104,167.4,95.8,112.2,1.97,41.4,6,50.06,0,0,0
3,105,169.3,95.1,113.2,1.98,41.1,6,50.66,0,0,0
3,106,171.2,94.6,114.4,1.99,41.0,6,51.34,0,0,0
3,107,173.1,94.0,115.9,2.01,41.3,6,52.08,0,0,0
3,108,175.1,93.6,117.4,2.02,41.5,6,52.82,0,0,0
3,109,177.0,93.1,118.7,1.98,42.7,0,51.86,0,0,0
3,110,178.9,92.6,120.2,1.99,42.9,6,52.55,0,0,0
3,111,180.8,92.2,121.4,1.95,44.1,0,51.54,0,0,0
3,112,182.7,91.8,122.4,1.91,45.2,0,50.48,0,0,0
3,113,184.5,91.4,123.2,1.87,46.0,0,49.38,0,0,0
3,114,186.4,91.0,124.3,1.88,45.5,6,49.92,0,0,0
3,115,188.2,90.7,125.5,1.89,45.3,6,50.49,0,0,0
3,116,190.1,90.4,127.1,1.90,45.4,6,51.08,0,0,0
3,117,192.0,90.2,128.6,1.92,45.4,6,51.66,0,0,0
3,118,193.9,90.0,130.2,1.93,45.5,6,52.24,0,0,0
3,119,195.9,89.9,131.7,1.94,45.6,6,52.80,0,0,0
3,120,197.8,89.7,133.0,1.90,46.9,0,51.65,0,0,0
3,121,199.6,89.6,134.0,1.86,47.9,0,50.46,0,0,0
3,122,201.4,89.5,134.8,1.82,48.7,0,49.27,0,0,0
3,123,203.2,89.4,135.4,1.79,49.3,0,48.09,0,0,0
3,124,205.0,89.3,135.8,1.75,49.7,0,46.96,0,0,0
3,125,206.7,89.1,136.0,1.72,49.9,0,45.56,0,0,0
3,126,208.3,89.0,136.0,1.68,49.9,0,43.99,0,0,0
3,127,210.0,88.9,136.0,1.65,49.9,0,42.47,0,0,0
3,128,211.6,88.8,136.0,1.61,49.9,0,41.01,0,0,0
3,129,213.2,88.7,136.0,1.58,49.9,0,39.60,0,0,0
3,130,214.8,88.6,136.2,1.60,48.2,6,39.80,0,0,0
3,131,216.4,88.6,136.6,1.61,46.8,6,40.08,0,0,0
3,132,218.0,88.7,137.3,1.63,45.7,6,40.43,0,0,0
3,133,219.6,88.8,138.1,1.64,44.9,6,40.87,0,0,0
3,134,221.3,88.9,139.2,1.66,44.3,6,41.40,0,0,0
3,135,223.0,89.1,140.6,1.67,44.0,6,42.01,0,0,0
3,136,224.6,89.3,142.2,1.69,44.0,6,42.73,0,0,0
3,137,226.3,89.6,143.9,1.71,44.1,6,43.43,0,0,0
3,138,228.0,90.0,145.5,1.72,44.1,6,44.13,0,0,0
3,139,229.7,90.4,147.1,1.74,44.1,6,44.83,0,0,0
3,140,231.4,90.8,148.7,1.75,44.2,6,45.51,0,0,0
3,141,232.9,91.2,150.0,1.53,44.0,8,36.21,0,0,0
3,142,234.2,91.6,151.2,1.35,43.3,8,29.06,0,0,0
3,143,235.3,92.0,152.1,1.19,42.3,8,23.57,0,0,0
3,144,236.3,92.4,152.8,1.06,40.9,8,19.35,0,0,0
3,145,237.1,92.8,153.3,0.94,39.0,8,16.09,0,0,0
3,146,237.9,93.2,153.6,0.85,36.7,8,13.59,0,0,0
3,147,238.5,93.6,153.6,0.77,34.1,8,11.64,0,0,0
3,148,239.1,94.0,153.6,0.70,31.4,8,10.14,0,0,0
3,149,239.7,94.3,153.6,0.65,28.6,8,8.97,0,0,0
3,150,240.2,94.7,153.6,0.61,25.9,8,8.06,0,0,0
3,151,240.7,95.1,153.9,0.66,23.6,6,8.82,0,0,0
3,152,241.2,95.6,154.4,0.71,21.9,6,9.60,0,0,0
3,153,241.6,96.1,154.7,0.66,20.3,8,8.62,0,0,0
3,154,242.1,96.6,155.3,0.71,18.9,6,9.38,0,0,0
3,155,242.6,97.1,155.6,0.69,19.2,0,9.17,0,0,0
3,156,243.1,97.6,156.1,0.74,18.0,6,9.93,0,0,0
3,157,243.6,98.2,157.0,0.80,17.3,6,10.72,0,0,0
3,158,244.1,98.8,157.5,0.78,17.9,0,10.50,0,0,0
3,159,244.6,99.4,157.8,0.76,18.1,0,10.26,0,0,0
3,160,245.1,100.0,157.8,0.75,18.1,0,10.00,0,0,0
3,161,245.6,100.6,158.0,0.80,16.9,6,10.73,0,0,0
3,162,246.1,101.3,158.6,0.85,16.1,6,11.48,0,0,0
3,163,246.7,102.0,159.4,0.90,15.7,6,12.26,0,0,0
3,164,247.2,102.8,160.5,0.95,15.6,6,13.11,0,0,0
3,165,247.7,103.5,161.3,0.93,16.4,0,12.91,0,0,0
3,166,248.3,104.3,161.8,0.91,16.9,0,12.66,0,0,0
3,167,248.8,105.0,162.0,0.89,17.2,0,12.37,0,0,0
3,168,249.3,105.7,162.0,0.87,17.2,0,12.05,0,0,0
3,169,249.8,106.4,162.0,0.86,17.2,0,11.74,0,0,0
3,170,250.2,107.1,162.0,0.84,17.2,0,11.44,0,0,0
3,171,250.7,107.8,162.0,0.82,17.2,0,11.15,0,0,0
3,172,251.2,108.4,162.0,0.81,17.2,0,10.87,0,0,0
3,173,251.6,109.1,162.0,0.79,17.2,0,10.59,0,0,0
3,174,252.1,109.7,162.0,0.77,17.2,0,10.32,0,0,0
3,175,252.5,110.3,162.0,0.76,17.2,0,10.06,0,0,0
3,176,252.9,110.9,162.0,0.74,17.2,0,9.81,0,0,0
3,177,253.4,111.5,162.0,0.73,17.2,0,9.56,0,0,0
3,178,253.8,112.1,162.0,0.71,17.2,0,9.32,0,0,0
3,179,254.2,112.7,162.0,0.70,17.2,0,9.09,0,0,0
3,180,254.6,113.3,162.0,0.68,17.2,0,8.87,0,0,0
3,181,255.0,113.8,162.0,0.67,17.2,0,8.65,0,0,0
3,182,255.3,114.3,162.0,0.66,17.2,0,8.43,0,0,0
3,183,255.7,114.9,162.0,0.64,17.2,0,8.22,0,0,0
3,184,256.1,115.4,162.3,0.70,15.8,6,8.95,0,0,0
3,185,256.5,116.1,162.9,0.75,14.9,6,9.70,0,0,0
3,186,256.9,116.7,163.2,0.73,15.2,0,9.48,0,0,0
3,187,257.3,117.3,163.2,0.72,15.2,0,9.25,0,0,0
3,188,257.7,118.0,163.4,0.77,14.2,6,9.96,0,0,0
3,189,258.1,118.7,164.0,0.82,13.5,6,10.70,0,0,0
3,190,258.5,119.5,164.8,0.87,13.3,6,11.48,0,0,0
3,191,258.9,120.3,165.9,0.92,13.4,6,12.31,0,0,0
3,192,259.3,121.2,167.3,0.97,13.8,6,13.21,0,0,0
3,193,259.8,122.1,168.9,1.02,14.6,6,14.19,0,0,0
3,194,260.2,123.0,170.9,1.07,15.7,6,15.28,0,0,0
3,195,260.7,124.0,172.5,1.04,17.3,0,15.24,0,0,0
3,196,261.1,124.9,173.8,1.02,18.6,0,15.11,0,0,0
3,197,261.5,125.9,175.5,1.07,19.1,6,16.11,0,0,0
3,198,261.9,126.9,177.5,1.11,19.9,6,17.03,0,0,0
3,199,262.4,128.0,179.4,1.15,20.6,6,17.96,0,0,0
3,200,262.8,129.1,181.3,1.20,21.4,6,18.89,0,0,0
3,201,263.2,130.3,183.2,1.24,22.1,6,19.84,0,0,0
3,202,263.6,131.5,185.0,1.27,22.8,6,20.80,0,0,0
3,203,263.9,132.8,186.9,1.31,23.5,6,21.76,0,0,0
3,204,264.3,134.1,188.7,1.35,24.1,6,122.72,0,0,0
3,205,264.7,135.3,190.2,1.32,25.6,0,22.44,0,0,0
3,206,265.0,136.6,191.4,1.30,26.8,0,22.07,0,0,0
3,207,265.3,137.8,192.3,1.27,27.8,2,21.64,0,0,0
3,208,265.7,139.0,193.0,1.24,28.5,0,21.15,0,0,0
3,209,266.0,140.2,193.5,1.22,29.0,0,20.63,0,0,0
3,210,266.3,141.3,193.7,1.20,29.2,0,20.07,0,0,0
3,211,266.6,142.5,193.7,1.17,29.2,0,19.49,0,0,0
3,212,266.9,143.6,193.5,1.15,28.9,2,18.89,0,0,0
3,213,267.2,144.7,193.0,1.13,28.5,2,18.28,0,0,0
3,214,267.5,145.7,192.3,1.10,27.7,2,17.67,0,0,0
3,215,267.8,146.8,191.3,1.08,26.7,2,17.04,0,0,0
3,216,268.1,147.8,190.0,1.06,25.4,2,16.42,0,0,0
3,217,268.4,148.8,188.9,1.04,24.4,0,15.86,0,0,0
3,218,268.6,149.8,188.2,1.02,23.6,0,15.36,0,0,0
3,219,268.9,150.7,187.7,1.00,23.1,0,15.42,0,0,0
3,220,269.2,151.7,187.4,0.98,22.9,0,14.95,0,0,0
3,221,269.4,152.6,187.4,0.96,22.9,0,14.54,0,0,0
3,222,269.7,153.5,187.4,0.94,22.9,0,14.15,0,0,0
3,223,269.9,154.4,187.4,0.92,22.9,0,13.76,0,0,0
3,224,270.2,155.2,187.4,0.90,22.9,0,13.39,0,0,0
3,225,270.4,156.1,187.4,0.88,22.9,0,13.02,0,0,0
3,226,270.6,156.9,187.4,0.87,22.9,0,12.67,0,0,0
3,227,270.9,157.7,187.4,0.85,22.9,0,12.33,0,0,0
3,228,271.1,158.6,187.4,0.83,22.9,0,12.00,0,0,0
3,229,271.3,159.3,187.4,0.81,22.9,0,11.68,0,0,0
3,230,271.5,160.1,187.4,0.80,22.9,0,11.37,0,0,0
3,231,271.7,160.9,187.4,0.78,22.9,0,11.07,0,0,0
3,232,271.9,161.6,187.4,0.77,22.9,0,10.77,0,0,0
3,233,272.1,162.3,187.4,0.75,22.9,0,10.49,0,0,0
3,234,272.3,163.0,187.4,0.74,22.9,0,10.21,0,0,0
3,235,272.5,163.7,187.4,0.72,22.9,0,9.94,0,0,0
3,236,272.7,164.4,187.4,0.71,22.9,0,9.68,0,0,0
3,237,272.9,165.1,187.4,0.69,22.9,0,9.43,0,0,0
3,238,273.1,165.7,187.4,0.68,22.9,0,9.18,0,0,0
3,239,273.2,166.4,187.4,0.67,22.9,0,8.95,0,0,0
3,240,273.4,167.0,187.4,0.65,22.9,0,8.71,0,0,0
3,241,273.6,167.6,187.4,0.64,22.9,0,8.49,0,0,0
3,242,273.7,168.2,187.4,0.63,22.9,0,8.27,0,0,0
3,243,273.9,168.8,187.4,0.61,22.9,0,8.06,0,0,0
3,244,274.1,169.4,187.4,0.60,22.9,0,7.85,0,0,0
3,245,274.2,170.0,187.4,0.59,22.9,0,7.65,0,0,0
3,246,274.4,170.5,187.4,0.58,22.9,0,7.46,0,0,0
3,247,274.5,171.1,187.4,0.57,22.9,0,7.27,0,0,0
3,248,274.7,171.6,187.4,0.55,22.9,0,7.08,0,0,0
3,249,274.8,172.1,187.4,0.54,22.9,0,6.91,0,0,0
3,250,275.0,172.6,187.4,0.53,22.9,0,6.73,0,0,0
3,251,275.1,173.1,187.4,0.52,22.9,0,6.56,0,0,0
3,252,275.2,173.6,187.4,0.51,22.9,0,6.40,0,0,0
3,253,275.4,174.1,187.4,0.50,22.9,0,6.24,0,0,0
3,254,275.5,174.6,187.4,0.49,22.9,0,4.67,0,0,0
3,255,275.6,175.1,187.4,0.48,22.9,0,4.58,0,0,0
3,256,275.8,175.5,187.4,0.47,22.9,0,4.48,0,0,0
3,257,275.9,176.0,187.4,0.46,22.9,0,4.39,0,0,0
3,258,276.0,176.4,187.4,0.45,22.9,0,4.30,0,0,0
3,259,276.1,176.8,187.4,0.44,22.9,0,4.21,0,0,0
3,260,276.2,177.2,187.4,0.44,22.9,0,4.13,0,0,0
3,261,276.4,177.6,187.4,0.43,22.9,0,4.04,0,0,0
3,262,276.5,178.1,187.4,0.42,22.9,0,3.96,0,0,0
3,263,276.6,178.4,187.4,0.41,22.9,0,3.88,0,0,0
3,264,276.7,178.8,187.4,0.40,22.9,0,3.80,0,0,0
3,265,276.8,179.2,187.4,0.39,22.9,0,3.72,0,0,0
3,266,276.9,179.6,187.4,0.39,22.9,0,3.65,0,0,0
3,267,277.0,179.9,187.4,0.38,22.9,0,3.57,0,0,0
3,268,277.1,180.3,187.4,0.37,22.9,0,3.50,0,0,0
3,269,277.2,180.7,187.4,0.36,22.9,0,3.43,0,0,0
3,270,277.3,181.0,187.4,0.36,22.9,0,3.36,0,0,0
3,271,277.4,181.3,187.4,0.35,22.9,0,3.29,0,0,0
3,272,277.5,181.7,187.4,0.34,22.9,0,3.22,0,0,0
3,273,277.6,182.0,187.4,0.33,22.9,0,3.15,0,0,0
3,274,277.6,182.3,187.4,0.33,22.9,0,3.09,0,0,0
3,275,277.7,182.6,187.4,0.32,22.9,0,3.02,0,0,0
3,276,277.8,182.9,187.4,0.32,22.9,0,2.96,0,0,0
3,277,277.9,183.2,187.4,0.31,22.9,0,2.90,0,0,0
3,278,278.0,183.5,187.4,0.30,22.9,0,2.84,0,0,0
3,279,278.0,183.8,187.4,0.30,22.9,0,2.78,0,0,0
3,280,278.1,184.1,187.4,0.29,22.9,0,2.72,0,0,0
3,281,278.2,184.3,187.4,0.28,22.9,0,2.67,0,0,0
3,282,278.3,184.6,187.4,0.28,22.9,0,2.61,0,0,0
3,283,278.4,184.9,187.4,0.27,22.9,0,2.56,0,0,0
3,284,278.4,185.1,187.4,0.27,22.9,0,2.50,0,0,0
3,285,278.5,185.4,187.4,0.26,22.9,0,2.45,0,0,0
3,286,278.6,185.6,187.4,0.26,22.9,0,2.40,0,0,0
3,287,278.6,185.9,187.4,0.25,22.9,0,2.35,0,0,0
3,288,278.7,186.1,187.4,0.25,22.9,0,2.30,0,0,0
3,289,278.8,186.4,187.4,0.24,22.9,0,2.25,0,0,0
3,290,278.8,186.6,187.4,0.24,22.9,0,2.21,0,0,0
3,291,278.9,186.8,187.4,0.23,22.9,0,2.16,0,0,0
3,292,278.9,187.0,187.4,0.23,22.9,0,2.12,0,0,0
3,293,279.0,187.2,187.4,0.22,22.9,0,2.07,0,0,0
3,294,279.1,187.5,187.4,0.22,22.9,0,2.03,0,0,0
3,295,279.1,187.7,187.4,0.21,22.9,0,1.99,0,0,0
3,296,279.2,187.9,187.4,0.21,22.9,0,1.94,0,0,0
3,297,279.2,188.1,187.4,0.21,22.9,0,1.90,0,0,0
3,298,279.3,188.3,187.4,0.20,22.9,0,1.86,0,0,0
3,299,279.3,188.4,187.4,0.20,22.9,0,1.82,0,0,0
3,300,279.4,188.6,187.4,0.19,22.9,0,1.78,0,0,0
3,301,279.4,188.8,187.4,0.19,22.9,0,1.75,0,0,0
3,302,279.5,189.0,187.4,0.19,22.9,0,1.71,0,0,0
3,303,279.5,189.2,187.4,0.18,22.9,0,1.67,0,0,0
3,304,279.6,189.3,187.4,0.18,22.9,0,1.64,0,0,0
3,305,279.6,189.5,187.4,0.18,22.9,0,1.60,0,0,0
3,306,279.7,189.7,187.4,0.17,22.9,0,1.57,0,0,0
3,307,279.7,189.8,187.4,0.17,22.9,0,1.54,0,0,0
3,308,279.8,190.0,187.4,0.17,22.9,0,1.50,0,0,0
3,309,279.8,190.2,187.4,0.16,22.9,0,1.47,0,0,0
3,310,279.9,190.3,187.4,0.16,22.9,0,1.44,0,0,0
3,311,279.9,190.5,187.4,0.16,22.9,0,1.41,0,0,0
3,312,279.9,190.6,187.4,0.15,22.9,0,1.38,0,0,0
3,313,280.0,190.8,187.4,0.15,22.9,0,1.35,0,0,0
3,314,280.0,190.9,187.4,0.15,22.9,0,1.32,0,0,0
3,315,280.1,191.0,187.4,0.14,22.9,0,1.29,0,0,0
3,316,280.1,191.2,187.4,0.14,22.9,0,1.26,0,0,0
3,317,280.1,191.3,187.4,0.14,22.9,0,1.24,0,0,0
3,318,280.2,191.4,187.4,0.13,22.9,0,1.21,0,0,0
3,319,280.2,191.6,187.4,0.13,22.9,0,1.18,0,0,0
3,320,280.2,191.7,187.4,0.13,22.9,0,1.16,0,0,0
3,321,280.3,191.8,187.4,0.13,22.9,0,1.13,0,0,0
3,322,280.3,191.9,187.4,0.12,22.9,0,1.11,0,0,0
3,323,280.3,192.0,187.4,0.12,22.9,0,1.08,0,0,0
3,324,280.4,192.2,187.4,0.12,22.9,0,1.06,0,0,0
3,325,280.4,192.3,187.4,0.12,22.9,0,1.04,0,0,0
3,326,280.4,192.4,187.4,0.11,22.9,0,1.01,0,0,0
3,327,280.5,192.5,187.4,0.11,22.9,0,0.99,0,0,0
3,328,280.5,192.6,187.4,0.11,22.9,0,0.97,0,0,0
3,329,280.5,192.7,187.4,0.11,22.9,0,0.95,0,0,0
3,330,280.5,192.8,187.4,0.11,22.9,0,0.93,0,0,0
3,331,280.6,192.9,187.4,0.10,22.9,0,0.91,0,0,0
3,332,280.6,193.0,187.4,0.10,22.9,0,0.89,0,0,0
3,333,280.6,193.1,187.4,0.10,0.0,0,0.87,0,0,0
3,334,280.6,193.2,187.4,0.10,0.0,0,0.85,0,0,0
3,335,280.7,193.3,187.4,0.10,0.0,0,0.83,0,0,0
3,336,280.7,193.4,187.4,0.09,0.0,0,0.81,0,0,0
3,337,280.7,193.5,187.4,0.09,0.0,0,0.79,0,0,0
