episode,step,x,y,angle,speed,drift_angle,action,reward,laps,done,offtrack_death
3,552,168.2,267.2,350.7,1.56,29.2,6,32.06,0,0,0
3,553,167.2,265.9,351.9,1.59,29.1,6,32.96,0,0,0
3,554,166.3,264.6,353.3,1.62,29.3,6,33.99,0,0,0
3,555,165.3,263.3,354.9,1.64,29.8,6,35.14,0,0,0
3,556,164.4,261.9,356.6,1.67,30.3,6,36.29,0,0,0
3,557,163.5,260.5,357.9,1.64,31.6,0,35.77,0,0,0
3,558,162.6,259.2,359.0,1.61,32.7,0,35.10,0,0,0
3,559,161.7,257.9,359.9,1.57,33.6,0,34.33,0,0,0
3,560,160.9,256.6,360.5,1.54,34.2,0,33.47,0,0,0
3,561,160.0,255.3,361.0,1.51,34.7,0,32.56,0,0,0
3,562,159.2,254.1,361.2,1.48,34.9,0,31.59,0,0,0
3,563,158.4,252.9,361.2,1.45,34.9,0,30.59,0,0,0
3,564,157.6,251.6,361.4,1.48,33.6,6,31.10,0,0,0
3,565,156.8,250.3,361.8,1.51,32.6,6,31.69,0,0,0
3,566,156.1,249.0,362.5,1.54,31.8,6,32.35,0,0,0
3,567,155.3,247.6,363.4,1.56,31.4,6,33.12,0,0,0
3,568,154.6,246.2,364.5,1.59,31.2,6,33.98,0,0,0
3,569,153.9,244.7,365.9,1.62,31.4,6,34.96,0,0,0
3,570,153.3,243.2,367.5,1.64,31.8,6,36.07,0,0,0
3,571,152.6,241.8,368.9,1.61,33.1,0,35.50,0,0,0
3,572,152.0,240.3,370.0,1.58,34.2,0,34.80,0,0,0
3,573,151.3,238.9,370.9,1.55,35.1,0,34.01,0,0,0
3,574,150.7,237.5,371.5,1.52,35.8,0,33.14,0,0,0
3,575,150.1,236.2,372.0,1.49,36.2,0,32.22,0,0,0
3,576,149.5,234.9,372.2,1.46,36.4,0,31.25,0,0,0
3,577,148.9,233.5,372.6,1.48,35.3,6,31.82,0,0,0
3,578,148.4,232.1,373.3,1.51,34.4,6,32.46,0,0,0
3,579,147.9,230.6,374.2,1.54,33.9,6,33.19,0,0,0
3,580,147.4,229.1,375.3,1.56,33.6,6,34.01,0,0,0
3,581,146.9,227.6,376.7,1.59,33.6,6,34.95,0,0,0
3,582,146.4,226.1,377.8,1.56,34.8,0,34.25,0,0,0
3,583,146.0,224.7,378.7,1.53,35.6,0,33.46,0,0,0
3,584,145.6,223.2,379.3,1.50,36.3,0,32.60,0,0,0
3,585,145.1,221.8,379.8,1.47,36.7,0,31.68,0,0,0
3,586,144.7,220.5,380.0,1.44,36.9,0,30.73,0,0,0
3,587,144.3,219.0,380.4,1.46,35.8,6,31.30,0,0,0
3,588,144.0,217.6,381.1,1.49,34.9,6,31.95,0,0,0
3,589,143.6,216.1,382.0,1.52,34.3,6,32.68,0,0,0
3,590,143.4,214.6,383.1,1.54,34.0,6,783.50,1,0,0
4,1,150.0,200.0,0.0,0.00,0.0,0,50.00,0,0,0
4,2,150.0,199.9,0.0,0.07,0.0,6,0.62,0,0,0
4,3,150.0,199.8,0.0,0.14,0.0,6,1.33,0,0,0
4,4,150.0,199.6,0.0,0.20,0.0,6,2.02,0,0,0
4,5,150.0,199.3,0.0,0.27,0.0,6,2.70,0,0,0
4,6,150.0,199.0,0.0,0.33,0.0,6,3.36,0,0,0
4,7,150.0,198.6,0.0,0.39,0.0,6,4.01,0,0,0
4,8,150.0,198.2,0.0,0.45,0.0,6,4.65,0,0,0
4,9,150.0,197.6,0.0,0.51,0.0,6,5.27,0,0,0
4,10,150.0,197.1,2.4,0.57,2.4,6,5.88,0,0,0
4,11,150.0,196.4,4.7,0.63,4.5,6,6.47,0,0,0
4,12,150.0,195.8,7.0,0.68,6.3,6,7.03,0,0,0
4,13,150.0,195.0,9.3,0.74,8.0,6,7.58,0,0,0
4,14,150.1,194.2,11.5,0.79,9.5,6,8.41,0,0,0
4,15,150.1,193.4,13.6,0.84,10.9,6,9.00,0,0,0
4,16,150.2,192.5,15.7,0.89,12.2,6,9.59,0,0,0
4,17,150.2,191.6,17.8,0.94,13.4,6,10.16,0,0,0
4,18,150.3,190.6,19.9,0.99,14.5,6,10.73,0,0,0
4,19,150.4,189.5,21.9,1.04,15.6,6,12.15,0,0,0
4,20,150.6,188.5,23.9,1.08,16.6,6,12.83,0,0,0
4,21,150.7,187.4,25.8,1.13,17.5,6,13.51,0,0,0
4,22,150.9,186.2,27.7,1.17,18.4,6,14.19,0,0,0
4,23,151.1,185.0,29.6,1.21,19.3,6,14.86,0,0,0
4,24,151.4,183.8,31.5,1.25,20.1,6,15.53,0,0,0
4,25,151.7,182.5,33.4,1.29,20.9,6,17.99,0,0,0
4,26,152.0,181.2,35.2,1.33,21.7,6,18.83,0,0,0
4,27,152.3,179.9,37.0,1.37,22.5,6,19.67,0,0,0
4,28,152.7,178.5,38.8,1.40,23.2,6,20.50,0,0,0
4,29,153.1,177.2,40.5,1.44,23.9,6,21.34,0,0,0
4,30,153.5,175.8,42.0,1.41,25.3,0,21.02,0,0,0
4,31,153.9,174.5,43.2,1.38,26.5,0,23.20,0,0,0
4,32,154.3,173.2,44.1,1.36,27.4,0,22.75,0,0,0
4,33,154.7,171.9,44.8,1.33,28.1,0,22.25,0,0,0
4,34,155.1,170.7,45.2,1.30,28.6,0,21.70,0,0,0
4,35,155.4,169.4,45.5,1.28,28.8,0,21.12,0,0,0
4,36,155.8,168.2,45.5,1.25,28.8,0,20.51,0,0,0
4,37,156.1,167.1,45.5,1.22,28.8,0,22.09,0,0,0
4,38,156.5,165.9,45.5,1.20,28.8,0,21.43,0,0,0
4,39,156.8,164.8,45.5,1.18,28.8,0,20.80,0,0,0
4,40,157.1,163.7,45.5,1.15,28.8,0,20.18,0,0,0
4,41,157.5,162.6,45.7,1.19,27.4,6,20.85,0,0,0
4,42,157.9,161.4,46.2,1.23,26.4,6,21.58,0,0,0
4,43,158.4,160.2,46.9,1.27,25.8,6,22.36,0,0,0
4,44,158.9,159.0,47.8,1.30,25.4,6,23.22,0,0,0
4,45,159.4,157.8,49.1,1.34,25.4,6,24.17,0,0,0
4,46,159.9,156.6,50.0,1.31,26.3,0,23.74,0,0,0
4,47,160.5,155.4,50.7,1.29,27.0,0,23.24,0,0,0
4,48,161.0,154.3,51.1,1.26,27.5,0,22.68,0,0,0
4,49,161.5,153.1,51.4,1.23,27.7,0,22.07,0,0,0
4,50,162.0,152.0,51.4,1.21,27.7,0,21.41,0,0,0
4,51,162.4,150.9,51.4,1.19,27.7,0,20.78,0,0,0
4,52,162.9,149.8,51.6,1.22,26.4,6,21.45,0,0,0
4,53,163.5,148.7,52.1,1.26,25.5,6,22.16,0,0,0
4,54,164.1,147.6,52.8,1.30,24.9,6,22.95,0,0,0
4,55,164.8,146.4,53.7,1.33,24.6,6,23.81,0,0,0
4,56,165.4,145.3,54.4,1.31,25.3,0,23.33,0,0,0
4,57,166.0,144.1,54.9,1.28,25.8,0,22.78,0,0,0
4,58,166.6,143.0,55.1,1.26,26.0,0,22.17,0,0,0
4,59,167.3,141.9,55.6,1.29,25.1,6,22.89,0,0,0
4,60,168.0,140.8,56.3,1.33,24.6,6,23.67,0,0,0
4,61,168.7,139.7,56.7,1.30,25.0,0,23.12,0,0,0
4,62,169.3,138.6,57.0,1.28,25.3,0,22.51,0,0,0
4,63,170.1,137.5,57.4,1.31,24.4,6,23.21,0,0,0
4,64,170.8,136.4,58.1,1.35,23.9,6,23.99,0,0,0
4,65,171.6,135.3,58.6,1.32,24.4,0,23.44,0,0,0
4,66,172.3,134.2,58.8,1.30,24.6,0,22.83,0,0,0
4,67,173.1,133.1,59.3,1.33,23.8,6,23.53,0,0,0
4,68,173.9,132.0,60.0,1.37,23.4,6,24.31,0,0,0
4,69,174.7,131.0,60.4,1.34,23.8,0,23.76,0,0,0
4,70,175.5,129.9,60.6,1.32,24.0,0,23.14,0,0,0
4,71,176.2,128.9,60.6,1.29,24.0,0,22.47,0,0,0
4,72,177.0,127.8,60.9,1.33,23.1,6,23.10,0,0,0
4,73,177.9,126.8,61.3,1.36,22.4,6,23.79,0,0,0
4,74,178.8,125.7,62.0,1.40,22.0,6,24.58,0,0,0
4,75,179.7,124.6,62.9,1.44,21.9,6,25.46,0,0,0
4,76,180.7,123.5,63.6,1.41,22.6,0,24.98,0,0,0
4,77,181.6,122.5,64.0,1.38,23.0,0,24.42,0,0,0
4,78,182.5,121.5,64.3,1.35,23.2,0,23.78,0,0,0
4,79,183.3,120.5,64.3,1.32,23.2,0,23.09,0,0,0
4,80,184.2,119.5,64.5,1.36,22.3,6,73.71,0,0,0
4,81,185.2,118.5,64.9,1.40,21.7,6,24.41,0,0,0
4,82,186.2,117.4,65.6,1.43,21.4,6,25.19,0,0,0
4,83,187.2,116.4,66.5,1.47,21.3,6,26.07,0,0,0
4,84,188.3,115.4,67.7,1.50,21.5,6,27.07,0,0,0
4,85,189.4,114.3,69.1,1.54,22.0,6,28.19,0,0,0
4,86,190.6,113.3,70.8,1.57,22.8,6,29.47,0,0,0
4,87,191.8,112.2,72.5,1.60,23.5,6,30.75,0,0,0
4,88,193.1,111.2,74.2,1.63,24.2,6,32.02,0,0,0
4,89,194.4,110.1,75.8,1.66,24.9,6,33.29,0,0,0
4,90,195.7,109.1,77.5,1.69,25.6,6,34.56,0,0,0
4,91,197.1,108.0,79.1,1.72,26.2,6,35.82,0,0,0
4,92,198.5,107.0,80.7,1.75,26.8,6,37.07,0,0,0
4,93,199.9,106.0,82.3,1.77,27.4,6,38.31,0,0,0
4,94,201.4,105.0,83.9,1.80,28.0,6,39.54,0,0,0
4,95,203.0,104.0,85.5,1.83,28.6,6,40.76,0,0,0
4,96,204.5,103.0,87.1,1.85,29.1,6,41.97,0,0,0
4,97,206.1,102.0,88.6,1.87,29.7,6,43.16,0,0,0
4,98,207.8,101.1,90.2,1.90,30.2,6,44.34,0,0,0
4,99,209.4,100.1,91.4,1.86,31.5,0,43.69,0,0,0
4,100,210.9,99.2,92.5,1.82,32.5,0,42.87,0,0,0
4,101,212.5,98.3,93.3,1.78,33.3,0,41.93,0,0,0
4,102,214.0,97.5,93.9,1.75,34.0,0,40.87,0,0,0
4,103,215.5,96.6,94.3,1.71,34.4,0,39.74,0,0,0
4,104,216.9,95.8,94.5,1.68,34.6,0,38.55,0,0,0
4,105,218.4,94.9,94.5,1.65,34.6,0,37.30,0,0,0
4,106,219.8,94.1,94.5,1.61,34.6,0,36.10,0,0,0
4,107,221.1,93.3,94.5,1.58,34.6,0,34.95,0,0,0
4,108,222.5,92.6,94.5,1.55,34.6,0,33.83,0,0,0
4,109,223.8,91.8,94.5,1.52,34.6,0,32.75,0,0,0
4,110,225.1,91.1,94.5,1.49,34.6,0,31.71,0,0,0
4,111,226.3,90.3,94.5,1.46,34.6,0,30.70,0,0,0
4,112,227.6,89.6,94.7,1.49,33.3,6,31.22,0,0,0
4,113,229.0,88.9,95.2,1.51,32.3,6,31.80,0,0,0
4,114,230.4,88.3,95.8,1.54,31.6,6,32.47,0,0,0
4,115,231.8,87.6,96.7,1.57,31.2,6,33.23,0,0,0
4,116,233.3,87.0,97.8,1.60,31.0,6,34.10,0,0,0
4,117,234.7,86.4,98.7,1.57,31.9,0,33.38,0,0,0
4,118,236.1,85.8,99.3,1.53,32.5,0,32.58,0,0,0
4,119,237.5,85.2,99.8,1.50,32.9,0,31.70,0,0,0
4,120,238.9,84.6,100.0,1.47,33.2,0,30.78,0,0,0
4,121,240.2,84.0,100.0,1.44,33.2,0,29.81,0,0,0
4,122,241.5,83.5,100.0,1.41,33.2,0,28.88,0,0,0
4,123,242.8,82.9,100.0,1.39,33.2,0,27.98,0,0,0
4,124,244.1,82.4,100.2,1.42,31.9,6,28.54,0,0,0
4,125,245.4,81.9,100.7,1.45,30.9,6,29.17,0,0,0
4,126,246.8,81.4,101.3,1.48,30.2,6,29.87,0,0,0
4,127,248.3,81.0,102.2,1.51,29.8,6,30.67,0,0,0
4,128,249.7,80.5,102.9,1.48,30.4,0,29.96,0,0,0
4,129,251.1,80.1,103.3,1.45,30.9,0,29.19,0,0,0
4,130,252.4,79.7,103.5,1.42,31.1,0,28.35,0,0,0
4,131,253.7,79.2,103.5,1.39,31.1,0,27.48,0,0,0
4,132,255.0,78.8,103.5,1.36,31.1,0,26.63,0,0,0
4,133,256.4,78.4,103.8,1.39,29.8,6,27.22,0,0,0
4,134,257.8,78.1,104.2,1.43,28.9,6,27.87,0,0,0
4,135,259.2,77.7,104.9,1.46,28.3,6,28.60,0,0,0
4,136,260.6,77.4,105.8,1.49,27.9,6,29.42,0,0,0
4,137,262.1,77.1,106.4,1.46,28.6,0,28.77,0,0,0
4,138,263.5,76.8,106.9,1.43,29.0,0,28.05,0,0,0
4,139,264.8,76.5,107.1,1.40,29.3,0,27.26,0,0,0
4,140,266.2,76.2,107.1,1.37,29.3,0,26.43,0,0,0
4,141,267.5,75.9,107.1,1.35,29.3,0,25.63,0,0,0
4,142,268.8,75.7,107.1,1.32,29.3,0,24.85,0,0,0
4,143,270.1,75.4,107.3,1.35,28.1,6,25.46,0,0,0
4,144,271.5,75.2,107.8,1.39,27.2,6,26.14,0,0,0
4,145,272.9,75.0,108.5,1.42,26.6,6,26.89,0,0,0
4,146,274.3,74.8,108.9,1.39,27.0,0,26.24,0,0,0
4,147,275.6,74.6,109.1,1.37,27.3,0,25.52,0,0,0
4,148,276.9,74.4,109.1,1.34,27.3,0,24.76,0,0,0
4,149,278.3,74.2,109.3,1.37,26.2,6,25.37,0,0,0
4,150,279.7,74.1,109.8,1.41,25.4,6,26.05,0,0,0
4,151,281.1,74.0,110.5,1.44,24.9,6,26.81,0,0,0
4,152,282.6,73.9,110.9,1.41,25.3,0,26.17,0,0,0
4,153,283.9,73.8,111.1,1.38,25.6,0,25.47,0,0,0
4,154,285.3,73.7,111.1,1.36,25.6,0,24.72,0,0,0
4,155,286.7,73.6,111.4,1.39,24.6,6,25.32,0,0,0
4,156,288.1,73.5,111.8,1.43,23.9,6,26.00,0,0,0
4,157,289.6,73.5,112.5,1.46,23.5,6,26.77,0,0,0
4,158,291.0,73.5,112.9,1.43,23.9,0,26.15,0,0,0
4,159,292.4,73.5,113.1,1.40,24.1,0,25.46,0,0,0
4,160,293.8,73.4,113.1,1.37,24.1,0,24.72,0,0,0
4,161,295.2,73.4,113.4,1.41,23.2,6,25.31,0,0,0
4,162,296.6,73.5,113.8,1.45,22.6,6,25.99,0,0,0
4,163,298.1,73.5,114.5,1.48,22.2,6,26.76,0,0,0
4,164,299.6,73.6,114.9,1.45,22.7,0,26.16,0,0,0
4,165,301.0,73.7,115.1,1.42,22.9,0,25.48,0,0,0
4,166,302.4,73.7,115.1,1.39,22.9,0,24.74,0,0,0
4,167,303.7,73.8,115.1,1.37,22.9,0,24.02,0,0,0
4,168,305.1,73.8,115.3,1.40,22.0,6,24.63,0,0,0
4,169,306.6,73.9,115.8,1.44,21.4,6,25.31,0,0,0
4,170,308.0,74.1,116.5,1.47,21.1,6,26.09,0,0,0
4,171,309.5,74.2,116.9,1.44,21.6,0,25.52,0,0,0
4,172,310.9,74.4,117.1,1.41,21.8,0,24.86,0,0,0
4,173,312.2,74.5,117.1,1.39,21.8,0,24.15,0,0,0
4,174,313.6,74.6,117.1,1.36,21.8,0,23.45,0,0,0
4,175,315.0,74.8,117.3,1.39,21.0,6,24.06,0,0,0
4,176,316.4,74.9,117.8,1.43,20.4,6,24.75,0,0,0
4,177,317.9,75.2,118.5,1.47,20.2,6,25.53,0,0,0
4,178,319.3,75.4,118.9,1.44,20.6,0,24.98,0,0,0
4,179,320.7,75.6,119.1,1.41,20.8,0,24.35,0,0,0
4,180,322.0,75.8,119.1,1.38,20.8,0,23.66,0,0,0
4,181,323.4,76.0,119.1,1.35,20.8,0,22.98,0,0,0
4,182,324.8,76.2,119.3,1.39,20.0,6,23.59,0,0,0
4,183,326.2,76.4,119.8,1.43,19.5,6,24.28,0,0,0
4,184,327.6,76.7,120.5,1.46,19.3,6,25.07,0,0,0
4,185,329.0,77.0,120.9,1.43,19.7,0,24.54,0,0,0
4,186,330.4,77.3,121.1,1.41,20.0,0,23.93,0,0,0
4,187,331.7,77.5,121.1,1.38,20.0,0,23.25,0,0,0
4,188,333.1,77.8,121.1,1.35,20.0,0,22.60,0,0,0
4,189,334.4,78.1,121.3,1.39,19.2,6,23.20,0,0,0
4,190,335.8,78.4,121.8,1.42,18.8,6,23.90,0,0,0
4,191,337.2,78.8,122.5,1.46,18.6,6,24.69,0,0,0
4,192,338.6,79.1,122.9,1.43,19.0,0,24.18,0,0,0
4,193,340.0,79.4,123.1,1.40,19.2,0,23.58,0,0,0
4,194,341.3,79.8,123.1,1.38,19.2,0,22.92,0,0,0
4,195,342.6,80.1,123.1,1.35,19.2,0,22.28,0,0,0
4,196,344.0,80.5,123.3,1.39,18.5,6,22.89,0,0,0
4,197,345.3,80.8,123.8,1.42,18.1,6,23.58,0,0,0
4,198,346.7,81.2,124.0,1.40,18.3,0,23.01,0,0,0
4,199,348.0,81.6,124.4,1.43,17.9,6,23.70,0,0,0
4,200,349.4,82.0,124.7,1.40,18.1,0,23.13,0,0,0
4,201,350.8,82.5,125.1,1.44,17.7,6,23.82,0,0,0
4,202,352.2,82.9,125.8,1.48,17.6,6,24.61,0,0,0
4,203,353.5,83.4,126.2,1.45,18.0,0,24.12,0,0,0
4,204,354.9,83.9,126.9,1.48,17.9,6,24.91,0,0,0
4,205,356.4,84.4,127.8,1.52,18.0,6,25.81,0,0,0
4,206,357.8,84.9,128.4,1.49,18.6,0,25.39,0,0,0
4,207,359.1,85.4,128.9,1.46,19.0,0,24.87,0,0,0
4,208,360.5,85.9,129.1,1.43,19.3,0,24.26,0,0,0
4,209,361.9,86.4,129.5,1.47,18.8,6,24.94,0,0,0
4,210,363.3,86.9,130.2,1.50,18.6,6,25.72,0,0,0
4,211,364.7,87.5,131.1,1.54,18.7,6,26.62,0,0,0
4,212,366.1,88.1,132.2,1.57,19.0,6,27.65,0,0,0
4,213,367.6,88.7,133.1,1.54,19.9,0,27.30,0,0,0
4,214,368.9,89.3,133.7,1.51,20.6,0,26.82,0,0,0
4,215,370.3,89.9,134.2,1.48,21.0,0,76.23,0,0,0
4,216,371.7,90.5,134.8,1.51,20.7,6,27.01,0,0,0
4,217,373.1,91.2,135.7,1.55,20.7,6,27.89,0,0,0
4,218,374.5,91.9,136.9,1.58,21.0,6,28.90,0,0,0
4,219,376.0,92.6,138.2,1.61,21.5,6,30.06,0,0,0
4,220,377.4,93.4,139.9,1.65,22.3,6,31.37,0,0,0
4,221,378.9,94.2,141.6,1.68,23.0,6,32.69,0,0,0
4,222,380.4,95.0,143.2,1.71,23.8,6,34.00,0,0,0
4,223,381.9,95.9,144.8,1.74,24.5,6,35.30,0,0,0
4,224,383.4,96.8,146.4,1.76,25.2,6,36.59,0,0,0
4,225,384.9,97.8,148.0,1.79,25.8,6,37.88,0,0,0
4,226,386.4,98.7,149.3,1.75,27.2,0,37.48,0,0,0
4,227,387.8,99.6,150.4,1.72,28.2,0,36.89,0,0,0
4,228,389.3,100.5,151.2,1.69,29.1,0,36.17,0,0,0
4,229,390.7,101.4,151.9,1.65,29.7,0,35.34,0,0,0
4,230,392.0,102.2,152.3,1.62,30.1,0,34.42,0,0,0
4,231,393.4,103.1,152.5,1.59,30.3,0,33.44,0,0,0
4,232,394.7,103.9,152.5,1.55,30.3,0,32.39,0,0,0
4,233,396.0,104.7,152.5,1.52,30.3,0,31.38,0,0,0
4,234,397.2,105.5,152.5,1.49,30.3,0,30.41,0,0,0
4,235,398.5,106.3,152.5,1.46,30.3,0,29.47,0,0,0
4,236,399.7,107.1,152.5,1.43,30.3,0,28.56,0,0,0
4,237,400.9,107.8,152.5,1.41,30.3,0,27.68,0,0,0
4,238,402.1,108.6,152.7,1.44,29.1,6,28.25,0,0,0
4,239,403.3,109.5,153.2,1.47,28.3,6,28.89,0,0,0
4,240,404.5,110.3,153.8,1.50,27.7,6,29.61,0,0,0
4,241,405.7,111.3,154.7,1.53,27.4,6,30.44,0,0,0
4,242,406.9,112.2,155.8,1.56,27.4,6,31.37,0,0,0
4,243,408.2,113.2,157.2,1.59,27.6,6,32.42,0,0,0
4,244,409.4,114.2,158.4,1.56,28.8,0,31.90,0,0,0
4,245,410.5,115.2,159.2,1.53,29.6,0,31.27,0,0,0
4,246,411.7,116.2,159.9,1.50,30.3,0,30.55,0,0,0
4,247,412.8,117.1,160.3,1.47,30.7,0,29.76,0,0,0
4,248,413.9,118.0,160.5,1.44,30.9,0,28.92,0,0,0
4,249,415.0,118.9,160.5,1.41,30.9,0,28.02,0,0,0
4,250,416.1,119.8,160.5,1.38,30.9,0,27.16,0,0,0
4,251,417.1,120.7,160.8,1.41,29.7,6,27.73,0,0,0
4,252,418.2,121.7,161.2,1.44,28.8,6,28.38,0,0,0
4,253,419.3,122.7,161.9,1.48,28.2,6,29.11,0,0,0
4,254,420.4,123.8,162.8,1.51,27.9,6,29.93,0,0,0
4,255,421.4,124.9,163.9,1.54,27.8,6,30.85,0,0,0
4,256,422.5,126.1,165.3,1.57,28.1,6,31.89,0,0,0
4,257,423.5,127.2,167.0,1.60,28.6,6,33.07,0,0,0
4,258,424.6,128.4,168.4,1.57,30.0,0,32.63,0,0,0
4,259,425.6,129.6,169.5,1.53,31.1,0,32.06,0,0,0
4,260,426.6,130.7,170.4,1.50,32.0,0,31.39,0,0,0
4,261,427.6,131.8,171.1,1.47,32.6,0,30.63,0,0,0
4,262,428.5,132.9,171.5,1.44,33.1,0,29.81,0,0,0
4,263,429.5,133.9,171.7,1.42,33.3,0,28.95,0,0,0
4,264,430.4,135.0,171.7,1.39,33.3,0,28.04,0,0,0
4,265,431.3,136.1,171.9,1.42,32.0,6,28.60,0,0,0
4,266,432.2,137.2,172.4,1.45,31.0,6,29.23,0,0,0
4,267,433.1,138.4,173.0,1.48,30.3,6,29.93,0,0,0
4,268,434.0,139.6,173.9,1.51,29.9,6,30.73,0,0,0
4,269,434.9,140.9,175.1,1.54,29.7,6,31.62,0,0,0
4,270,435.7,142.2,176.5,1.57,29.9,6,32.63,0,0,0
4,271,436.6,143.5,178.2,1.60,30.4,6,33.77,0,0,0
4,272,437.4,144.8,179.5,1.56,31.7,0,33.27,0,0,0
4,273,438.2,146.1,180.7,1.53,32.9,0,32.65,0,0,0
4,274,439.0,147.4,181.6,1.50,33.8,0,31.93,0,0,0
4,275,439.8,148.6,182.2,1.47,34.4,0,31.14,0,0,0
4,276,440.6,149.9,182.7,1.44,34.8,0,30.29,0,0,0
4,277,441.3,151.1,182.9,1.41,35.1,0,29.39,0,0,0
4,278,442.1,152.2,182.9,1.39,35.1,0,28.46,0,0,0
4,279,442.8,153.5,183.1,1.41,33.7,6,29.01,0,0,0
4,280,443.5,154.7,183.5,1.44,32.6,6,29.63,0,0,0
4,281,444.2,156.0,184.2,1.47,31.9,6,30.32,0,0,0
4,282,444.8,157.4,185.1,1.50,31.4,6,31.10,0,0,0
4,283,445.5,158.8,186.3,1.53,31.2,6,31.97,0,0,0
4,284,446.1,160.2,187.7,1.56,31.3,6,32.95,0,0,0
4,285,446.7,161.7,189.3,1.59,31.7,6,34.05,0,0,0
4,286,447.3,163.1,190.7,1.56,33.1,0,33.52,0,0,0
4,287,447.9,164.5,191.9,1.52,34.2,0,32.86,0,0,0
4,288,448.5,165.9,192.7,1.49,35.1,0,32.12,0,0,0
4,289,449.0,167.2,193.4,1.46,35.7,0,31.30,0,0,0
4,290,449.6,168.6,193.8,1.43,36.2,0,30.43,0,0,0
4,291,450.1,169.9,194.1,1.41,36.4,0,29.52,0,0,0
4,292,450.6,171.2,194.5,1.43,35.2,6,80.11,0,0,0
4,293,451.1,172.6,195.2,1.46,34.3,6,30.78,0,0,0
4,294,451.5,174.0,196.1,1.49,33.8,6,31.52,0,0,0
4,295,452.0,175.5,197.2,1.52,33.5,6,32.36,0,0,0
4,296,452.4,177.0,198.6,1.54,33.5,6,33.30,0,0,0
4,297,452.7,178.5,200.3,1.57,33.8,6,34.35,0,0,0
4,298,453.1,180.0,202.0,1.60,34.1,6,35.39,0,0,0
4,299,453.4,181.6,203.4,1.57,35.5,0,34.77,0,0,0
4,300,453.7,183.1,204.5,1.53,36.6,0,34.04,0,0,0
4,301,454.0,184.5,205.4,1.50,37.5,0,33.22,0,0,0
4,302,454.3,186.0,206.1,1.47,38.1,0,32.34,0,0,0
4,303,454.6,187.4,206.5,1.44,38.6,0,31.42,0,0,0
4,304,454.9,188.8,206.7,1.42,38.8,0,30.46,0,0,0
4,305,455.2,190.1,206.7,1.39,38.8,0,29.48,0,0,0
4,306,455.5,191.5,206.7,1.36,38.8,0,28.53,0,0,0
4,307,455.8,192.8,206.7,1.33,38.8,0,27.62,0,0,0
4,308,456.0,194.1,206.9,1.36,37.2,6,28.17,0,0,0
4,309,456.2,195.5,207.4,1.39,36.0,6,28.78,0,0,0
4,310,456.4,196.9,208.1,1.42,35.0,6,29.45,0,0,0
4,311,456.5,198.3,209.0,1.44,34.4,6,30.20,0,0,0
4,312,456.6,199.8,210.2,1.47,34.0,6,31.04,0,0,0
4,313,456.7,201.2,211.1,1.44,34.9,0,30.33,0,0,0
4,314,456.8,202.6,211.7,1.41,35.6,0,29.57,0,0,0
4,315,456.9,204.0,212.2,1.39,36.0,0,28.75,0,0,0
4,316,457.0,205.4,212.4,1.36,36.3,0,27.89,0,0,0
4,317,457.1,206.8,212.8,1.39,35.0,6,28.51,0,0,0
4,318,457.1,208.2,213.5,1.42,34.1,6,29.20,0,0,0
4,319,457.0,209.6,214.4,1.44,33.5,6,29.96,0,0,0
4,320,457.0,211.0,215.1,1.42,34.2,0,29.22,0,0,0
4,321,457.0,212.4,215.6,1.39,34.6,0,28.42,0,0,0
4,322,456.9,213.8,216.2,1.42,33.7,6,29.11,0,0,0
4,323,456.8,215.3,217.1,1.45,33.1,6,29.88,0,0,0
4,324,456.7,216.7,217.8,1.42,33.8,0,29.14,0,0,0
4,325,456.6,218.1,218.3,1.39,34.2,0,28.36,0,0,0
4,326,456.5,219.5,218.9,1.42,33.4,6,29.05,0,0,0
4,327,456.4,220.9,219.4,1.39,33.8,0,28.27,0,0,0
4,328,456.2,222.3,220.1,1.42,32.9,6,28.96,0,0,0
4,329,456.0,223.7,221.0,1.45,32.4,6,29.74,0,0,0
4,330,455.8,225.1,221.6,1.42,33.0,0,29.02,0,0,0
4,331,455.6,226.5,222.1,1.39,33.5,0,28.24,0,0,0
4,332,455.3,227.9,222.8,1.42,32.6,6,28.94,0,0,0
4,333,455.0,229.3,223.7,1.45,32.1,6,29.72,0,0,0
4,334,454.7,230.7,224.3,1.42,32.8,0,29.00,0,0,0
4,335,454.4,232.1,224.8,1.39,33.2,0,28.23,0,0,0
4,336,454.1,233.5,225.5,1.42,32.4,6,28.93,0,0,0
4,337,453.8,234.9,226.4,1.45,31.8,6,29.71,0,0,0
4,338,453.4,236.3,227.0,1.43,32.5,0,29.00,0,0,0
4,339,453.1,237.6,227.5,1.40,32.9,0,28.23,0,0,0
4,340,452.7,239.0,228.2,1.43,32.1,6,28.93,0,0,0
4,341,452.2,240.4,229.1,1.46,31.6,6,29.71,0,0,0
4,342,451.8,241.7,229.7,1.43,32.3,0,29.00,0,0,0
4,343,451.4,243.1,230.2,1.40,32.7,0,28.24,0,0,0
4,344,450.9,244.4,230.9,1.43,31.9,6,28.94,0,0,0
4,345,450.4,245.8,231.8,1.46,31.4,6,29.73,0,0,0
4,346,449.9,247.1,232.4,1.43,32.1,0,29.02,0,0,0
4,347,449.4,248.4,232.9,1.40,32.5,0,28.25,0,0,0
4,348,448.9,249.8,233.6,1.43,31.7,6,28.96,0,0,0
