episode,step,x,y,angle,speed,drift_angle,action,reward,laps,done,offtrack_death
3,474,281.0,325.2,311.0,1.09,32.8,0,16.33,0,0,0
3,475,279.9,325.0,311.0,1.07,32.8,0,15.86,0,0,0
3,476,278.9,324.9,311.0,1.05,32.8,0,15.55,0,0,0
3,477,277.9,324.7,311.0,1.03,32.8,0,15.11,0,0,0
3,478,276.9,324.6,311.0,1.01,32.8,0,14.67,0,0,0
3,479,275.9,324.4,311.0,0.99,32.8,0,16.61,0,0,0
3,480,275.0,324.3,311.0,0.97,32.8,0,16.12,0,0,0
3,481,274.0,324.2,311.0,0.95,32.8,0,15.65,0,0,0
3,482,273.1,324.0,311.0,0.93,32.8,0,15.19,0,0,0
3,483,272.2,323.9,311.0,0.91,32.8,0,14.75,0,0,0
3,484,271.3,323.7,311.3,0.95,30.8,6,15.49,0,0,0
3,485,270.3,323.5,311.3,0.93,30.8,0,15.04,0,0,0
3,486,269.4,323.3,311.5,0.97,29.0,6,15.78,0,0,0
3,487,268.5,323.1,311.5,0.95,29.0,0,15.32,0,0,0
3,488,267.5,322.9,311.8,1.00,27.3,6,16.05,0,0,0
3,489,266.5,322.6,312.3,1.04,26.1,6,14.66,0,0,0
3,490,265.5,322.3,312.5,1.02,26.3,0,14.29,0,0,0
3,491,264.6,322.0,312.5,1.00,26.3,0,15.91,0,0,0
3,492,263.6,321.7,312.8,1.04,24.9,6,14.55,0,0,0
3,493,262.6,321.3,313.3,1.08,23.9,6,15.26,0,0,0
3,494,261.6,321.0,313.5,1.06,24.1,0,14.87,0,0,0
3,495,260.5,320.6,314.0,1.10,23.1,6,15.42,0,0,0
3,496,259.5,320.2,314.3,1.08,23.4,0,15.03,0,0,0
3,497,258.5,319.8,314.3,1.06,23.4,0,14.76,0,0,0
3,498,257.6,319.5,314.3,1.03,23.4,0,14.34,0,0,0
3,499,256.6,319.1,314.3,1.01,23.4,0,14.09,0,0,0
3,500,255.7,318.7,314.5,1.06,22.2,6,14.60,0,0,0
3,501,254.6,318.3,315.0,1.10,21.3,6,15.31,0,0,0
3,502,253.6,317.8,315.7,1.14,20.8,6,15.91,0,0,0
3,503,252.6,317.3,316.2,1.12,21.3,0,15.56,0,0,0
3,504,251.6,316.9,316.5,1.10,21.5,0,15.34,0,0,0
3,505,250.6,316.4,316.5,1.08,21.5,0,14.90,0,0,0
3,506,249.7,316.0,316.5,1.05,21.5,0,14.63,0,0,0
3,507,248.7,315.5,316.5,1.03,21.5,0,14.51,0,0,0
3,508,247.8,315.0,316.7,1.08,20.4,6,15.05,0,0,0
3,509,246.8,314.5,317.2,1.12,19.7,6,15.78,0,0,0
3,510,245.8,314.0,317.9,1.16,19.3,6,16.41,0,0,0
3,511,244.8,313.4,318.4,1.14,19.8,0,16.05,0,0,0
3,512,243.8,312.9,318.7,1.12,20.0,0,15.81,0,0,0
3,513,242.8,312.4,318.7,1.09,20.0,0,15.35,0,0,0
3,514,241.9,311.9,318.7,1.07,20.0,0,15.22,0,0,0
3,515,240.9,311.3,318.9,1.11,19.0,6,15.76,0,0,0
3,516,239.9,310.7,319.4,1.16,18.4,6,16.51,0,0,0
3,517,238.9,310.1,320.1,1.20,18.1,6,17.14,0,0,0
3,518,237.9,309.4,320.6,1.18,18.6,0,16.77,0,0,0
3,519,236.9,308.8,320.8,1.15,18.8,0,16.69,0,0,0
3,520,235.9,308.2,321.3,1.19,18.2,6,17.27,0,0,0
3,521,235.0,307.5,321.6,1.17,18.5,0,17.19,0,0,0
3,522,234.0,306.9,322.0,1.21,17.9,6,17.78,0,0,0
3,523,232.9,306.1,322.7,1.25,17.7,6,18.42,0,0,0
3,524,231.9,305.4,323.2,1.23,18.1,0,18.00,0,0,0
3,525,230.9,304.7,323.4,1.20,18.4,0,17.72,0,0,0
3,526,229.9,304.0,323.9,1.24,17.9,6,18.29,0,0,0
3,527,228.9,303.3,324.1,1.22,18.1,0,17.80,0,0,0
3,528,227.9,302.5,324.6,1.26,17.6,6,18.78,0,0,0
3,529,226.9,301.7,325.3,1.30,17.4,6,19.42,0,0,0
3,530,225.9,301.0,325.8,1.28,17.8,0,18.97,0,0,0
3,531,224.9,300.2,326.0,1.25,18.1,0,18.87,0,0,0
3,532,224.0,299.4,326.0,1.22,18.1,0,18.29,0,0,0
3,533,223.0,298.6,326.2,1.27,17.3,6,19.22,0,0,0
3,534,222.0,297.8,326.7,1.31,16.9,6,19.79,0,0,0
3,535,220.9,296.9,327.4,1.35,16.8,6,20.44,0,0,0
3,536,219.9,296.0,328.3,1.38,16.9,6,21.17,0,0,0
3,537,218.9,295.1,329.0,1.36,17.6,0,20.75,0,0,0
3,538,217.9,294.2,329.5,1.33,18.0,0,20.73,0,0,0
3,539,216.9,293.4,329.7,1.30,18.2,0,20.15,0,0,0
3,540,216.0,292.5,329.7,1.28,18.2,0,19.94,0,0,0
3,541,215.0,291.7,329.7,1.25,18.2,0,19.31,0,0,0
3,542,214.1,290.8,329.9,1.29,17.5,6,19.82,0,0,0
3,543,213.1,290.0,329.9,1.27,17.5,0,19.62,0,0,0
3,544,212.2,289.1,330.2,1.31,16.8,6,20.13,0,0,0
3,545,211.2,288.1,330.6,1.35,16.4,6,21.17,0,0,0
3,546,210.2,287.2,331.3,1.38,16.3,6,21.87,0,0,0
3,547,209.2,286.1,332.2,1.42,16.5,6,22.63,0,0,0
3,548,208.2,285.1,333.4,1.46,16.9,6,23.50,0,0,0
3,549,207.2,284.0,334.8,1.50,17.6,6,24.49,0,0,0
3,550,206.2,282.9,336.0,1.47,18.7,0,24.20,0,0,0
3,551,205.3,281.8,336.9,1.44,19.6,0,23.78,0,0,0
3,552,204.3,280.8,337.6,1.41,20.3,0,23.25,0,0,0
3,553,203.4,279.8,338.0,1.38,20.7,0,22.65,0,0,0
3,554,202.4,278.8,338.2,1.35,20.9,0,22.16,0,0,0
3,555,201.5,277.8,338.2,1.33,20.9,0,21.96,0,0,0
3,556,200.7,276.9,338.2,1.30,20.9,0,21.23,0,0,0
3,557,199.8,275.9,338.2,1.27,20.9,0,20.85,0,0,0
3,558,198.9,275.0,338.2,1.25,20.9,0,20.29,0,0,0
3,559,198.1,274.1,338.2,1.22,20.9,0,19.63,0,0,0
3,560,197.3,273.2,338.2,1.20,20.9,0,19.40,0,0,0
3,561,196.5,272.3,338.5,1.24,20.0,6,20.06,0,0,0
3,562,195.7,271.3,338.9,1.28,19.5,6,20.77,0,0,0
3,563,194.8,270.3,339.6,1.32,19.2,6,21.47,0,0,0
3,564,194.0,269.3,340.6,1.36,19.2,6,22.25,0,0,0
3,565,193.1,268.2,341.8,1.39,19.4,6,23.12,0,0,0
3,566,192.3,267.0,343.2,1.43,20.0,6,24.10,0,0,0
3,567,191.4,265.9,344.4,1.40,21.1,0,23.77,0,0,0
3,568,190.6,264.8,345.3,1.38,22.1,0,23.32,0,0,0
3,569,189.8,263.7,346.0,1.35,22.7,0,22.78,0,0,0
3,570,189.0,262.6,346.4,1.32,23.2,0,22.19,0,0,0
3,571,188.2,261.6,346.7,1.29,23.4,0,21.85,0,0,0
3,572,187.5,260.6,346.7,1.27,23.4,0,21.51,0,0,0
3,573,186.7,259.5,346.9,1.31,22.5,6,22.18,0,0,0
3,574,185.9,258.4,347.4,1.34,21.8,6,22.75,0,0,0
3,575,185.2,257.3,348.1,1.38,21.4,6,23.39,0,0,0
3,576,184.4,256.1,349.0,1.42,21.3,6,24.11,0,0,0
3,577,183.7,254.8,350.2,1.45,21.5,6,24.94,0,0,0
3,578,182.9,253.6,351.1,1.42,22.4,0,24.46,0,0,0
3,579,182.2,252.4,351.7,1.40,23.1,0,24.05,0,0,0
3,580,181.5,251.3,352.2,1.37,23.6,0,23.63,0,0,0
3,581,180.8,250.0,352.9,1.40,23.1,6,24.40,0,0,0
3,582,180.1,248.8,353.8,1.44,23.0,6,25.20,0,0,0
3,583,179.4,247.5,354.9,1.47,23.1,6,26.04,0,0,0
3,584,178.7,246.1,356.4,1.51,23.5,6,26.92,0,0,0
3,585,178.0,244.8,357.5,1.48,24.6,0,26.53,0,0,0
3,586,177.4,243.5,358.4,1.45,25.5,0,26.08,0,0,0
3,587,176.7,242.3,359.1,1.42,26.2,0,25.59,0,0,0
3,588,176.1,241.0,359.5,1.39,26.7,0,25.07,0,0,0
3,589,175.5,239.8,360.2,1.42,26.1,6,25.80,0,0,0
3,590,174.9,238.4,361.1,1.46,25.8,6,26.57,0,0,0
3,591,174.3,237.1,362.3,1.49,25.8,6,27.38,0,0,0
3,592,173.7,235.7,363.7,1.52,26.1,6,28.26,0,0,0
3,593,173.1,234.2,365.4,1.55,26.7,6,29.21,0,0,0
3,594,172.6,232.8,366.8,1.52,28.1,0,28.81,0,0,0
3,595,172.0,231.4,367.9,1.49,29.3,0,28.33,0,0,0
3,596,171.5,230.0,368.8,1.46,30.2,0,27.78,0,0,0
3,597,171.0,228.7,369.5,1.43,30.8,0,27.18,0,0,0
3,598,170.5,227.4,369.9,1.40,31.3,0,26.54,0,0,0
3,599,170.0,226.1,370.2,1.38,31.5,0,25.87,0,0,0
3,600,169.5,224.8,370.6,1.41,30.5,6,26.49,0,0,0
3,601,169.0,223.4,371.3,1.44,29.8,6,27.16,0,0,0
3,602,168.6,222.0,372.2,1.47,29.3,6,27.87,0,0,0
3,603,168.2,220.6,373.4,1.50,29.2,6,28.64,0,0,0
3,604,167.8,219.1,374.8,1.53,29.4,6,29.49,0,0,0
3,605,167.4,217.6,376.5,1.56,29.8,6,30.41,0,0,0
3,606,167.1,216.1,377.9,1.53,31.2,0,29.94,0,0,0
3,607,166.7,214.6,379.0,1.50,32.4,0,29.38,0,0,0
3,608,166.4,213.2,379.9,1.47,33.3,0,28.75,0,0,0
3,609,166.1,211.8,380.6,1.44,33.9,0,28.07,0,0,0
3,610,165.7,210.4,381.0,1.41,34.4,0,27.35,0,0,0
3,611,165.4,209.1,381.2,1.38,34.6,0,26.60,0,0,0
3,612,165.1,207.7,381.7,1.41,33.5,6,27.16,0,0,0
3,613,164.9,206.3,382.3,1.44,32.6,6,27.76,0,0,0
3,614,164.6,204.8,383.3,1.47,32.1,6,28.42,0,0,0
3,615,164.4,203.3,384.4,1.50,31.9,6,29.14,0,0,0
3,616,164.3,201.8,385.8,1.53,31.9,6,779.94,1,0,0
4,1,170.0,188.3,0.0,0.00,0.0,0,50.00,0,0,0
4,2,170.0,188.2,0.0,0.07,0.0,6,0.62,0,0,0
4,3,170.0,188.1,0.0,0.14,0.0,6,1.33,0,0,0
4,4,170.0,187.9,0.0,0.20,0.0,6,2.02,0,0,0
4,5,170.0,187.6,0.0,0.27,0.0,6,2.70,0,0,0
4,6,170.0,187.3,0.0,0.33,0.0,6,3.36,0,0,0
4,7,170.0,186.9,0.0,0.39,0.0,6,4.01,0,0,0
4,8,170.0,186.5,0.0,0.45,0.0,6,4.65,0,0,0
4,9,170.0,185.9,0.0,0.51,0.0,6,5.27,0,0,0
4,10,170.0,185.4,2.4,0.57,2.4,6,5.88,0,0,0
4,11,170.0,184.7,4.7,0.63,4.5,6,6.47,0,0,0
4,12,170.0,184.1,7.0,0.68,6.3,6,7.03,0,0,0
4,13,170.0,183.3,9.3,0.74,8.0,6,7.58,0,0,0
4,14,170.1,182.5,11.5,0.79,9.5,6,8.41,0,0,0
4,15,170.1,181.7,13.6,0.84,10.9,6,9.00,0,0,0
4,16,170.2,180.8,15.7,0.89,12.2,6,9.59,0,0,0
4,17,170.2,179.9,17.8,0.94,13.4,6,10.16,0,0,0
4,18,170.3,178.9,19.9,0.99,14.5,6,10.73,0,0,0
4,19,170.4,177.8,21.9,1.04,15.6,6,10.73,0,0,0
4,20,170.6,176.8,23.9,1.08,16.6,6,11.48,0,0,0
4,21,170.7,175.7,25.8,1.13,17.5,6,11.96,0,0,0
4,22,170.9,174.5,27.7,1.17,18.4,6,12.78,0,0,0
4,23,171.1,173.3,29.6,1.21,19.3,6,13.42,0,0,0
4,24,171.4,172.1,31.5,1.25,20.1,6,14.29,0,0,0
4,25,171.7,170.8,33.4,1.29,20.9,6,16.34,0,0,0
4,26,172.0,169.5,35.2,1.33,21.7,6,16.95,0,0,0
4,27,172.3,168.2,37.0,1.37,22.5,6,17.56,0,0,0
4,28,172.7,166.8,38.8,1.40,23.2,6,18.16,0,0,0
4,29,173.1,165.5,40.5,1.44,23.9,6,18.45,0,0,0
4,30,173.6,164.1,42.3,1.47,24.5,6,19.32,0,0,0
4,31,174.0,162.6,44.0,1.51,25.2,6,22.47,0,0,0
4,32,174.5,161.2,45.4,1.48,26.6,0,22.48,0,0,0
4,33,175.0,159.9,46.6,1.45,27.8,0,22.08,0,0,0
4,34,175.4,158.5,47.5,1.42,28.7,0,21.61,0,0,0
4,35,175.9,157.2,48.2,1.39,29.3,0,21.36,0,0,0
4,36,176.3,155.9,48.6,1.36,29.8,0,20.80,0,0,0
4,37,176.8,154.7,48.8,1.34,30.0,0,23.12,0,0,0
4,38,177.2,153.4,48.8,1.31,30.0,0,22.63,0,0,0
4,39,177.6,152.2,48.8,1.28,30.0,0,21.92,0,0,0
4,40,178.0,151.0,48.8,1.26,30.0,0,21.45,0,0,0
4,41,178.4,149.8,48.8,1.23,30.0,0,20.98,0,0,0
4,42,178.8,148.7,48.8,1.21,30.0,0,20.53,0,0,0
4,43,179.2,147.5,49.1,1.24,28.7,6,21.05,0,0,0
4,44,179.7,146.4,49.5,1.28,27.7,6,21.61,0,0,0
4,45,180.2,145.1,50.2,1.31,27.0,6,22.45,0,0,0
4,46,180.8,143.9,51.2,1.35,26.6,6,23.13,0,0,0
4,47,181.4,142.7,52.4,1.38,26.5,6,23.89,0,0,0
4,48,182.0,141.5,53.3,1.36,27.4,0,23.41,0,0,0
4,49,182.6,140.3,54.0,1.33,28.1,0,23.33,0,0,0
4,50,183.1,139.1,54.5,1.30,28.6,0,22.70,0,0,0
4,51,183.7,137.9,54.7,1.28,28.8,0,22.25,0,0,0
4,52,184.2,136.8,54.7,1.25,28.8,0,21.54,0,0,0
4,53,184.8,135.7,54.7,1.23,28.8,0,21.26,0,0,0
4,54,185.3,134.6,54.9,1.26,27.5,6,22.22,0,0,0
4,55,186.0,133.5,55.4,1.30,26.6,6,22.82,0,0,0
4,56,186.6,132.3,56.1,1.33,26.0,6,23.47,0,0,0
4,57,187.4,131.1,57.0,1.37,25.7,6,24.19,0,0,0
4,58,188.1,129.9,58.2,1.40,25.6,6,24.98,0,0,0
4,59,188.9,128.7,59.7,1.44,25.9,6,25.88,0,0,0
4,60,189.7,127.6,60.8,1.41,27.1,0,25.43,0,0,0
4,61,190.5,126.4,61.7,1.38,28.0,0,25.13,0,0,0
4,62,191.2,125.3,62.4,1.35,28.7,0,25.00,0,0,0
4,63,192.0,124.2,63.4,1.39,28.3,6,25.71,0,0,0
4,64,192.8,123.1,64.0,1.36,28.9,0,25.06,0,0,0
4,65,193.6,122.0,64.5,1.33,29.4,0,24.35,0,0,0
4,66,194.4,120.9,65.2,1.37,28.7,6,25.57,0,0,0
4,67,195.2,119.8,66.1,1.40,28.2,6,26.43,0,0,0
4,68,196.1,118.7,67.3,1.43,28.1,6,27.23,0,0,0
4,69,197.1,117.5,68.7,1.46,28.3,6,28.12,0,0,0
4,70,198.1,116.4,70.5,1.50,28.8,6,78.81,0,0,0
4,71,199.1,115.3,72.2,1.53,29.3,6,29.59,0,0,0
4,72,200.2,114.2,73.9,1.56,29.7,6,30.44,0,0,0
4,73,201.3,113.1,75.6,1.58,30.2,6,31.33,0,0,0
4,74,202.5,112.0,77.3,1.61,30.7,6,32.24,0,0,0
4,75,203.7,110.9,78.9,1.64,31.1,6,33.18,0,0,0
4,76,205.0,109.8,80.6,1.67,31.5,6,34.13,0,0,0
4,77,206.3,108.7,82.2,1.69,32.0,6,35.08,0,0,0
4,78,207.6,107.6,83.9,1.72,32.4,6,36.04,0,0,0
4,79,209.0,106.6,85.5,1.74,32.8,6,36.99,0,0,0
4,80,210.4,105.5,87.1,1.76,33.2,6,37.94,0,0,0
4,81,211.9,104.5,88.7,1.79,33.6,6,38.89,0,0,0
4,82,213.4,103.5,90.3,1.81,34.0,6,39.83,0,0,0
4,83,214.9,102.5,91.9,1.83,34.4,6,40.57,0,0,0
4,84,216.5,101.6,93.4,1.85,34.7,6,41.26,0,0,0
4,85,218.1,100.6,95.0,1.87,35.1,6,41.91,0,0,0
4,86,219.8,99.7,96.6,1.89,35.4,6,42.67,0,0,0
4,87,221.5,98.8,98.1,1.91,35.8,6,43.56,0,0,0
4,88,223.2,98.0,99.6,1.92,36.1,6,44.43,0,0,0
4,89,225.0,97.1,101.2,1.94,36.5,6,45.29,0,0,0
4,90,226.7,96.3,102.4,1.90,37.7,0,44.57,0,0,0
4,91,228.4,95.5,103.5,1.87,38.8,0,43.60,0,0,0
4,92,230.0,94.8,104.3,1.83,39.6,0,42.17,0,0,0
4,93,231.6,94.0,104.9,1.79,40.2,0,41.19,0,0,0
4,94,233.2,93.2,105.3,1.76,40.6,0,40.17,0,0,0
4,95,234.8,92.5,105.5,1.72,40.8,0,39.11,0,0,0
4,96,236.3,91.8,105.5,1.69,40.8,0,37.49,0,0,0
4,97,237.8,91.1,105.5,1.65,40.8,0,36.45,0,0,0
4,98,239.3,90.4,105.5,1.62,40.8,0,35.43,0,0,0
4,99,240.7,89.7,105.5,1.59,40.8,0,34.32,0,0,0
4,100,242.1,89.0,105.5,1.56,40.8,0,33.02,0,0,0
4,101,243.5,88.4,105.5,1.52,40.8,0,32.10,0,0,0
4,102,244.8,87.8,105.5,1.49,40.8,0,31.19,0,0,0
4,103,246.2,87.1,105.7,1.52,39.3,6,31.57,0,0,0
4,104,247.6,86.6,106.1,1.54,38.1,6,31.71,0,0,0
4,105,249.1,86.0,106.8,1.56,37.2,6,32.23,0,0,0
4,106,250.6,85.5,107.6,1.59,36.6,6,32.82,0,0,0
4,107,252.1,85.0,108.8,1.61,36.3,6,33.47,0,0,0
4,108,253.6,84.5,109.6,1.58,37.1,0,32.73,0,0,0
4,109,255.2,84.1,110.8,1.60,36.8,6,33.37,0,0,0
4,110,256.8,83.7,112.1,1.63,36.7,6,34.08,0,0,0
4,111,258.4,83.3,113.8,1.65,36.9,6,34.78,0,0,0
4,112,259.9,83.0,115.1,1.62,38.3,0,33.94,0,0,0
4,113,261.5,82.6,116.3,1.58,39.4,0,33.09,0,0,0
4,114,263.0,82.2,117.1,1.55,40.3,0,32.31,0,0,0
4,115,264.5,81.9,117.8,1.52,40.9,0,31.48,0,0,0
4,116,265.9,81.6,118.2,1.49,41.3,0,30.62,0,0,0
4,117,267.3,81.2,118.4,1.46,41.6,0,29.73,0,0,0
4,118,268.7,80.9,118.4,1.43,41.6,0,28.55,0,0,0
4,119,270.1,80.6,118.4,1.40,41.6,0,27.65,0,0,0
4,120,271.4,80.3,118.4,1.37,41.6,0,26.82,0,0,0
4,121,272.8,80.0,118.4,1.35,41.6,0,25.90,0,0,0
4,122,274.0,79.7,118.4,1.32,41.6,0,24.95,0,0,0
4,123,275.4,79.4,118.7,1.35,39.9,6,25.40,0,0,0
4,124,276.7,79.2,119.1,1.37,38.5,6,25.89,0,0,0
4,125,278.1,79.0,119.8,1.40,37.4,6,26.37,0,0,0
4,126,279.5,78.8,120.7,1.43,36.7,6,26.71,0,0,0
4,127,281.0,78.7,121.9,1.45,36.2,6,27.30,0,0,0
4,128,282.5,78.7,123.3,1.48,36.1,6,27.99,0,0,0
4,129,283.9,78.6,124.5,1.45,37.2,0,27.43,0,0,0
4,130,285.3,78.5,125.4,1.42,38.1,0,26.80,0,0,0
4,131,286.7,78.5,126.0,1.39,38.8,0,26.12,0,0,0
4,132,288.1,78.4,126.5,1.37,39.3,0,25.14,0,0,0
4,133,289.4,78.3,126.7,1.34,39.5,0,24.41,0,0,0
4,134,290.7,78.3,126.7,1.31,39.5,0,23.66,0,0,0
4,135,292.0,78.2,126.7,1.29,39.5,0,22.94,0,0,0
4,136,293.3,78.1,126.7,1.26,39.5,0,22.24,0,0,0
4,137,294.5,78.1,126.7,1.23,39.5,0,21.43,0,0,0
4,138,295.7,78.0,126.7,1.21,39.5,0,20.70,0,0,0
4,139,296.9,78.0,126.7,1.19,39.5,0,20.08,0,0,0
4,140,298.1,77.9,126.7,1.16,39.5,0,19.48,0,0,0
4,141,299.2,77.9,126.7,1.14,39.5,0,18.80,0,0,0
4,142,300.3,77.8,126.7,1.12,39.5,0,18.15,0,0,0
4,143,301.4,77.7,126.7,1.09,39.5,0,17.61,0,0,0
4,144,302.5,77.7,126.7,1.07,39.5,0,17.09,0,0,0
4,145,303.5,77.6,126.7,1.05,39.5,0,16.58,0,0,0
4,146,304.5,77.6,126.7,1.03,39.5,0,16.10,0,0,0
4,147,305.6,77.5,126.7,1.01,39.5,0,15.61,0,0,0
4,148,306.5,77.5,126.7,0.99,39.5,0,17.34,0,0,0
4,149,307.5,77.5,126.7,0.97,39.5,0,16.81,0,0,0
4,150,308.5,77.4,126.7,0.95,39.5,0,16.29,0,0,0
4,151,309.4,77.4,126.7,0.93,39.5,0,15.80,0,0,0
4,152,310.3,77.4,127.0,0.97,37.1,6,16.52,0,0,0
4,153,311.3,77.4,127.5,1.00,35.3,6,14.90,0,0,0
4,154,312.4,77.5,128.2,1.04,33.9,6,15.49,0,0,0
4,155,313.5,77.6,129.3,1.08,32.9,6,16.10,0,0,0
4,156,314.5,77.7,130.0,1.05,33.6,0,15.74,0,0,0
4,157,315.5,77.8,130.5,1.03,34.1,0,15.34,0,0,0
4,158,316.5,77.9,130.8,1.01,34.4,0,14.88,0,0,0
4,159,317.5,78.1,130.8,0.99,34.4,0,16.91,0,0,0
4,160,318.5,78.2,130.8,0.97,34.4,0,16.41,0,0,0
4,161,319.5,78.3,131.0,1.01,32.4,6,14.47,0,0,0
4,162,320.5,78.5,131.0,0.99,32.4,0,16.63,0,0,0
4,163,321.5,78.7,131.3,1.03,30.6,6,14.56,0,0,0
4,164,322.5,78.9,131.8,1.07,29.2,6,15.07,0,0,0
4,165,323.6,79.2,132.5,1.11,28.3,6,15.61,0,0,0
4,166,324.6,79.4,133.0,1.08,28.7,0,15.25,0,0,0
4,167,325.7,79.7,133.8,1.12,27.8,6,15.78,0,0,0
4,168,326.8,80.0,134.2,1.10,28.3,0,15.42,0,0,0
4,169,327.8,80.3,134.5,1.08,28.5,0,15.03,0,0,0
4,170,328.8,80.6,134.5,1.06,28.5,0,14.60,0,0,0
4,171,329.8,80.9,134.5,1.04,28.5,0,14.19,0,0,0
4,172,330.9,81.2,134.7,1.08,27.0,6,14.63,0,0,0
4,173,331.9,81.6,134.7,1.05,27.0,0,14.22,0,0,0
4,174,332.8,81.9,134.7,1.03,27.0,0,13.83,0,0,0
4,175,333.8,82.2,134.7,1.01,27.0,0,13.44,0,0,0
4,176,334.8,82.5,134.7,0.99,27.0,0,15.96,0,0,0
4,177,335.7,82.8,134.7,0.97,27.0,0,15.50,0,0,0
4,178,336.6,83.1,134.7,0.95,27.0,0,15.07,0,0,0
4,179,337.5,83.4,134.7,0.93,27.0,0,14.64,0,0,0
4,180,338.4,83.6,134.7,0.92,27.0,0,14.23,0,0,0
4,181,339.2,83.9,134.7,0.90,27.0,0,13.83,0,0,0
4,182,340.0,84.2,134.7,0.88,27.0,0,13.44,0,0,0
4,183,340.9,84.4,134.7,0.86,27.0,0,13.07,0,0,0
4,184,341.7,84.7,134.7,0.84,27.0,0,12.71,0,0,0
4,185,342.5,84.9,134.7,0.83,27.0,0,12.36,0,0,0
4,186,343.2,85.2,134.7,0.81,27.0,0,12.02,0,0,0
4,187,344.0,85.4,134.7,0.79,27.0,0,11.69,0,0,0
4,188,344.7,85.7,134.7,0.78,27.0,0,11.37,0,0,0
4,189,345.5,85.9,134.7,0.76,27.0,0,11.06,0,0,0
4,190,346.2,86.1,134.7,0.75,27.0,0,10.75,0,0,0
4,191,346.9,86.3,134.7,0.73,27.0,0,10.46,0,0,0
4,192,347.6,86.6,134.7,0.72,27.0,0,10.18,0,0,0
4,193,348.2,86.8,134.7,0.70,27.0,0,9.90,0,0,0
4,194,348.9,87.0,134.7,0.69,27.0,0,9.64,0,0,0
4,195,349.5,87.2,134.7,0.68,27.0,0,9.38,0,0,0
4,196,350.2,87.4,134.7,0.66,27.0,0,9.13,0,0,0
4,197,350.8,87.6,134.7,0.65,27.0,0,8.89,0,0,0
4,198,351.4,87.8,134.7,0.64,27.0,0,8.65,0,0,0
4,199,352.0,88.0,134.7,0.62,27.0,0,8.42,0,0,0
4,200,352.6,88.2,134.7,0.61,27.0,0,8.20,0,0,0
4,201,353.2,88.4,135.0,0.66,24.6,6,8.97,0,0,0
4,202,353.8,88.7,135.6,0.71,22.9,6,9.75,0,0,0
4,203,354.5,88.9,135.9,0.70,23.2,0,9.51,0,0,0
4,204,355.1,89.2,135.9,0.68,23.2,0,9.26,0,0,0
4,205,355.7,89.5,135.9,0.67,23.2,0,9.02,0,0,0
4,206,356.3,89.7,135.9,0.66,23.2,0,8.79,0,0,0
4,207,356.9,90.0,135.9,0.64,23.2,0,8.56,0,0,0
4,208,357.5,90.2,135.9,0.63,23.2,0,8.34,0,0,0
4,209,358.1,90.5,136.2,0.68,21.2,6,9.10,0,0,0
4,210,358.8,90.8,136.7,0.73,19.8,6,9.86,0,0,0
4,211,359.5,91.2,137.6,0.78,18.9,6,10.66,0,0,0
4,212,360.2,91.6,138.7,0.83,18.5,6,11.49,0,0,0
4,213,360.9,92.0,139.5,0.81,19.3,0,11.29,0,0,0
4,214,361.6,92.4,140.0,0.80,19.9,0,11.06,0,0,0
4,215,362.2,92.8,140.3,0.78,20.1,0,10.80,0,0,0
4,216,362.9,93.2,140.3,0.77,20.1,0,10.52,0,0,0
4,217,363.6,93.6,140.3,0.75,20.1,0,10.24,0,0,0
4,218,364.2,94.0,140.3,0.74,20.1,0,9.98,0,0,0
4,219,364.8,94.3,140.3,0.72,20.1,0,9.72,0,0,0
4,220,365.4,94.7,140.3,0.71,20.1,0,9.47,0,0,0
4,221,366.1,95.1,140.6,0.76,18.6,6,10.21,0,0,0
4,222,366.7,95.5,140.6,0.74,18.6,0,9.95,0,0,0
4,223,367.4,95.9,140.9,0.79,17.3,6,10.68,0,0,0
4,224,368.1,96.4,141.4,0.84,16.5,6,11.43,0,0,0
4,225,368.8,96.9,142.2,0.89,16.0,6,12.22,0,0,0
4,226,369.5,97.5,143.3,0.94,16.0,6,13.06,0,0,0
4,227,370.3,98.0,144.1,0.92,16.8,0,12.86,0,0,0
4,228,371.0,98.6,144.6,0.90,17.3,0,12.61,0,0,0
4,229,371.7,99.2,145.4,0.95,16.8,6,13.40,0,0,0
4,230,372.4,99.8,145.9,0.93,17.3,0,13.14,0,0,0
4,231,373.2,100.4,146.7,0.98,16.9,6,13.94,0,0,0
4,232,374.0,101.1,147.7,1.03,16.9,6,11.64,0,0,0
4,233,374.8,101.8,149.1,1.07,17.1,6,12.23,0,0,0
4,234,375.5,102.5,150.1,1.05,18.1,0,12.12,0,0,0
4,235,376.3,103.2,150.8,1.03,18.9,0,12.09,0,0,0
4,236,377.1,103.8,151.3,1.01,19.4,0,11.86,0,0,0
4,237,377.8,104.5,151.6,0.99,19.7,0,14.61,0,0,0
4,238,378.5,105.1,151.6,0.97,19.7,0,14.22,0,0,0
4,239,379.2,105.8,151.6,0.95,19.7,0,13.84,0,0,0
4,240,379.9,106.4,151.6,0.93,19.7,0,13.47,0,0,0
4,241,380.6,107.0,151.6,0.91,19.7,0,13.11,0,0,0
4,242,381.3,107.6,151.6,0.89,19.7,0,12.77,0,0,0
4,243,381.9,108.2,151.6,0.87,19.7,0,12.43,0,0,0
4,244,382.5,108.8,151.6,0.86,19.7,0,12.11,0,0,0
